Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,77760,125060,962,962,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72832,1000229,289,289,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77088,125549,563,563,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71136,500061,589,589,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69888,125610,795,795,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71904,250305,407,407,0,1,4,1024,0,0,0,20
BFS_kernel_warp,87648,250044,67,67,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69664,500310,918,918,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68736,1000181,379,379,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74176,500466,717,717,1,1,2,1024,0,0,0,20
BFS_kernel_warp,79904,125460,612,612,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75680,250040,940,940,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74688,250800,880,880,0,1,4,1024,0,0,0,20
BFS_kernel_warp,82496,1000040,46,46,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69376,500492,593,593,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70464,500020,115,115,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77920,250079,131,131,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74784,250498,499,499,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78144,125034,229,229,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75360,125490,534,534,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69504,500061,283,283,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72928,500268,887,887,1,1,2,1024,0,0,0,20
BFS_kernel_warp,95104,125672,683,683,0,1,8,1024,0,0,0,20
BFS_kernel_warp,80480,125400,456,456,0,1,8,1024,0,0,0,20
BFS_kernel_warp,76000,125064,324,324,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71424,250494,498,498,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72512,500916,1014,1014,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69440,500226,634,634,1,1,2,1024,0,0,0,20
BFS_kernel_warp,80000,125091,113,113,0,1,8,1024,0,0,0,20
BFS_kernel_warp,80352,1000389,681,681,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74080,250614,663,663,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72448,1000065,209,209,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68064,500136,312,312,0,1,2,1024,0,0,0,20
BFS_kernel_warp,79808,125240,620,620,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69888,500004,646,646,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70720,500112,828,828,1,1,2,1024,0,0,0,20
BFS_kernel_warp,433312,125000,4,4,0,1,8,1024,0,0,0,20
BFS_kernel_warp,80864,125011,149,149,0,1,8,1024,0,0,0,20
BFS_kernel_warp,68512,500383,631,631,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73824,500656,754,754,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74560,125292,318,318,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73856,250113,263,263,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70784,500850,945,945,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71776,1000461,497,497,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71552,500226,526,526,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70528,500078,122,122,0,1,2,1024,0,0,0,20
BFS_kernel_warp,80096,250000,80,80,0,1,4,1024,0,0,0,20
BFS_kernel_warp,76672,250306,941,941,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69632,500214,583,583,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77792,500025,75,75,1,1,2,1024,0,0,0,20
BFS_kernel_warp,86528,125130,194,194,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73792,250410,510,510,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73856,250299,609,609,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74720,500066,161,161,1,1,2,1024,0,0,0,20
BFS_kernel_warp,78080,125328,336,336,0,1,8,1024,0,0,0,20
BFS_kernel_warp,113120,1000020,21,21,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70240,500080,658,658,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74816,125120,544,544,0,1,8,1024,0,0,0,20
BFS_kernel_warp,81952,125034,458,458,0,1,8,1024,0,0,0,20
BFS_kernel_warp,79648,500016,48,48,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70816,1000386,894,894,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71040,500855,919,919,1,1,2,1024,0,0,0,20
BFS_kernel_warp,92672,125712,776,776,0,1,8,1024,0,0,0,20
BFS_kernel_warp,81888,250047,49,49,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74688,500175,741,741,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77504,125028,92,92,0,1,8,1024,0,0,0,20
BFS_kernel_warp,102784,250002,34,34,0,1,4,1024,0,0,0,20
BFS_kernel_warp,131040,500004,17,17,1,1,2,1024,0,0,0,20
BFS_kernel_warp,84352,250000,100,100,1,1,4,1024,0,0,0,20
BFS_kernel_warp,82464,125280,464,464,1,1,8,1024,0,0,0,20
BFS_kernel_warp,73504,1000008,342,342,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68480,1000254,282,282,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73600,250320,420,420,1,1,4,1024,0,0,0,20
BFS_kernel_warp,74560,1000230,385,385,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72128,250250,455,455,1,1,4,1024,0,0,0,20
BFS_kernel_warp,79616,250002,102,102,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69344,1000320,480,480,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72928,1000207,611,611,0,1,1,1024,0,0,0,20
BFS_kernel_warp,78752,125120,184,184,1,1,8,1024,0,0,0,20
BFS_kernel_warp,78944,250674,1019,1019,1,1,4,1024,0,0,0,20
BFS_kernel_warp,77952,250701,781,781,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70656,1000348,626,626,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69216,500175,475,475,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73152,1000035,939,939,1,1,1,1024,0,0,0,20
BFS_kernel_warp,77120,125421,431,431,1,1,8,1024,0,0,0,20
BFS_kernel_warp,78784,1000314,714,714,0,1,1,1024,0,0,0,20
BFS_kernel_warp,78144,125122,146,146,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71072,1000246,949,949,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71456,500061,849,849,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70272,500108,337,337,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70848,1000518,578,578,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71776,250790,809,809,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71840,1000008,258,258,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70560,500000,500,500,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75904,250404,924,924,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75264,125145,405,405,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71680,500415,457,457,1,1,2,1024,0,0,0,20
BFS_kernel_warp,78272,250210,655,655,1,1,4,1024,0,0,0,20
BFS_kernel_warp,76416,500004,102,102,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73440,125055,397,397,1,1,8,1024,0,0,0,20
BFS_kernel_warp,72032,1000140,422,422,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70080,1000060,310,310,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72256,1000447,917,917,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75808,1000362,759,759,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73440,1000716,937,937,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72704,250305,407,407,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71968,1000640,944,944,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75424,125208,423,423,1,1,8,1024,0,0,0,20
BFS_kernel_warp,70656,1000994,998,998,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70624,1000495,499,499,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71744,125664,816,816,1,1,8,1024,0,0,0,20
BFS_kernel_warp,72224,1000130,971,971,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72416,500377,757,757,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69888,500268,282,282,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67520,1000160,190,190,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70208,1000234,349,349,1,1,1,1024,0,0,0,20
BFS_kernel_warp,76192,1000339,713,713,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68704,1000482,498,498,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75744,250185,195,195,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70496,1000008,323,323,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69696,1000350,475,475,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73952,1000482,581,581,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72832,1000244,556,556,0,0,1,1024,0,0,0,20
BFS_kernel_warp,188192,1000010,11,11,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71008,1000065,435,435,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74304,1000461,781,781,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73888,1000776,851,851,1,1,1,1024,0,0,0,20
BFS_kernel_warp,67296,1000297,493,493,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69856,250176,192,192,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73952,250066,194,194,1,0,4,1024,0,0,0,20
BFS_kernel_warp,75488,1000163,167,167,1,0,1,1024,0,0,0,20
BFS_kernel_warp,76288,1000395,705,705,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74816,250002,86,86,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78016,1000314,714,714,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70240,1000272,458,458,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74528,1000178,782,782,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71264,500124,852,852,1,0,2,1024,0,0,0,20
BFS_kernel_warp,81216,1000019,47,47,1,1,1,1024,0,0,0,20
BFS_kernel_warp,75328,500250,690,690,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77344,1000078,673,673,1,1,1,1024,0,0,0,20
BFS_kernel_warp,74912,1000223,301,301,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70144,1000400,976,976,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73824,1000169,197,197,1,0,1,1024,0,0,0,20
BFS_kernel_warp,86688,125034,78,78,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78272,125037,421,421,1,0,8,1024,0,0,0,20
BFS_kernel_warp,75808,1000374,822,822,0,0,1,1024,0,0,0,20
BFS_kernel_warp,68064,500256,288,288,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71424,1000090,785,785,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69024,500025,565,565,0,0,2,1024,0,0,0,20
BFS_kernel_warp,90784,125630,739,739,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69984,500004,342,342,0,1,2,1024,0,0,0,20
BFS_kernel_warp,84704,250066,97,97,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72224,250206,669,669,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71296,500320,944,944,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74880,1000737,753,753,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69728,500373,477,477,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69376,500241,581,581,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72480,1000050,565,565,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75552,250274,289,289,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71488,250266,318,318,0,0,4,1024,0,0,0,20
BFS_kernel_warp,80768,125240,620,620,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72960,500422,1013,1013,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69888,500108,371,371,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70784,500240,962,962,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73664,250328,332,332,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71520,500152,404,404,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69408,500154,186,186,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70240,250425,477,477,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69184,1000386,447,447,0,0,1,1024,0,0,0,20
BFS_kernel_warp,70944,500080,112,112,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67168,500126,254,254,1,0,2,1024,0,0,0,20
BFS_kernel_warp,77120,125071,181,181,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68576,1000080,926,926,1,0,1,1024,0,0,0,20
BFS_kernel_warp,84928,125356,484,484,1,0,8,1024,0,0,0,20
BFS_kernel_warp,79168,250482,766,766,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74240,250356,372,372,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71744,1000004,89,89,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73184,1000280,340,340,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72032,250096,154,154,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69536,500346,627,627,1,1,2,1024,0,0,0,20
BFS_kernel_warp,85120,125060,481,481,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71104,1000168,236,236,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73216,500165,835,835,1,1,2,1024,0,0,0,20
BFS_kernel_warp,74400,500412,561,561,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72128,500000,1000,1000,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73280,125309,841,841,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78400,125095,197,197,1,0,8,1024,0,0,0,20
BFS_kernel_warp,73472,250008,88,88,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70688,500186,449,449,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73568,500175,195,195,1,0,2,1024,0,0,0,20
BFS_kernel_warp,1753440,1000000,1,1,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71776,500055,795,795,0,0,2,1024,0,0,0,20
BFS_kernel_warp,92256,125664,748,748,1,0,8,1024,0,0,0,20
BFS_kernel_warp,78592,250210,655,655,1,0,4,1024,0,0,0,20
BFS_kernel_warp,80224,250728,744,744,1,0,4,1024,0,0,0,20
BFS_kernel_warp,74720,1000078,743,743,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73632,500165,167,167,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71648,500456,968,968,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70496,500335,827,827,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71744,1000569,853,853,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69184,250056,414,414,1,0,4,1024,0,0,0,20
BFS_kernel_warp,81088,125240,1010,1010,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74688,250194,322,322,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71712,500455,991,991,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72256,500196,438,438,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74528,250038,87,87,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70400,1000203,303,303,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70048,250087,799,799,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78336,125100,225,225,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71808,250107,121,121,1,0,4,1024,0,0,0,20
BFS_kernel_warp,79776,125132,218,218,1,0,8,1024,0,0,0,20
BFS_kernel_warp,79200,125190,585,585,1,0,8,1024,0,0,0,20
BFS_kernel_warp,72288,500118,321,321,1,0,2,1024,0,0,0,20
BFS_kernel_warp,82528,125400,660,660,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71552,500736,978,978,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71840,1000296,594,594,1,0,1,1024,0,0,0,20
BFS_kernel_warp,73920,500499,501,501,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71008,500080,235,235,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73344,250002,57,57,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72736,500544,704,704,1,1,2,1024,0,0,0,20
BFS_kernel_warp,78848,125290,335,335,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76928,125404,428,428,1,0,8,1024,0,0,0,20
BFS_kernel_warp,72416,500061,849,849,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77408,125800,925,925,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71616,500024,56,56,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74208,500535,735,735,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70432,500240,370,370,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73024,125120,320,320,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71360,250040,532,532,1,0,4,1024,0,0,0,20
BFS_kernel_warp,73088,500136,168,168,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72448,250040,266,266,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70464,500888,1016,1016,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69632,500202,942,942,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70304,500157,467,467,1,1,2,1024,0,0,0,20
BFS_kernel_warp,87744,500010,42,42,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68640,500241,287,287,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71392,250519,661,661,1,0,4,1024,0,0,0,20
BFS_kernel_warp,91264,125023,31,31,1,0,8,1024,0,0,0,20
BFS_kernel_warp,77376,125001,153,153,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76128,250263,897,897,1,1,4,1024,0,0,0,20
BFS_kernel_warp,73376,250360,569,569,1,1,4,1024,0,0,0,20
BFS_kernel_warp,74656,250056,453,453,1,1,4,1024,0,0,0,20
BFS_kernel_warp,78496,125202,271,271,1,0,8,1024,0,0,0,20
BFS_kernel_warp,79040,250572,942,942,0,0,4,1024,0,0,0,20
BFS_kernel_warp,78400,250068,84,84,1,1,4,1024,0,0,0,20
BFS_kernel_warp,78592,125080,212,212,1,0,8,1024,0,0,0,20
BFS_kernel_warp,77216,1000606,677,677,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70592,250272,528,528,1,1,4,1024,0,0,0,20
BFS_kernel_warp,78112,250614,714,714,1,1,4,1024,0,0,0,20
BFS_kernel_warp,73696,250542,558,558,1,1,4,1024,0,0,0,20
BFS_kernel_warp,71424,1000032,264,264,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71968,1000004,356,356,1,1,1,1024,0,0,0,20
BFS_kernel_warp,76832,250542,898,898,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71776,500185,217,217,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73600,250047,147,147,1,1,4,1024,0,0,0,20
BFS_kernel_warp,77088,125034,182,182,1,1,8,1024,0,0,0,20
BFS_kernel_warp,73856,250264,872,872,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72864,250772,883,883,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69760,250258,797,797,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78944,250472,956,956,0,0,4,1024,0,0,0,20
BFS_kernel_warp,73248,250029,117,117,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68960,250500,668,668,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71168,500094,441,441,0,0,2,1024,0,0,0,20
BFS_kernel_warp,91168,125252,724,724,0,0,8,1024,0,0,0,20
BFS_kernel_warp,80128,250749,999,999,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78592,250194,777,777,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70848,500087,359,359,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74816,500388,518,518,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71872,250500,835,835,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69440,250236,662,662,0,1,4,1024,0,0,0,20
BFS_kernel_warp,73408,250444,493,493,1,0,4,1024,0,0,0,20
BFS_kernel_warp,78368,250380,963,963,1,0,4,1024,0,0,0,20
BFS_kernel_warp,76416,250328,332,332,1,0,4,1024,0,0,0,20
BFS_kernel_warp,85248,125064,162,162,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71584,250217,473,473,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71360,250494,503,503,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69792,500664,907,907,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70720,1000988,997,997,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73024,250000,500,500,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70016,250614,663,663,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74080,250096,232,232,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72352,250240,368,368,0,0,4,1024,0,0,0,20
BFS_kernel_warp,75904,250170,310,310,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71744,125715,867,867,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69408,250240,320,320,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72352,250344,456,456,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70432,1000448,512,512,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73632,1000246,403,403,0,0,1,1024,0,0,0,20
BFS_kernel_warp,77152,250120,169,169,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72544,250360,440,440,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69792,250020,540,540,0,1,4,1024,0,0,0,20
BFS_kernel_warp,76544,1000350,513,513,0,0,1,1024,0,0,0,20
BFS_kernel_warp,93280,125364,674,674,0,0,8,1024,0,0,0,20
BFS_kernel_warp,74752,250074,842,842,1,0,4,1024,0,0,0,20
BFS_kernel_warp,157504,125008,13,13,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68832,500175,247,247,0,0,2,1024,0,0,0,20
BFS_kernel_warp,92192,125100,695,695,0,0,8,1024,0,0,0,20
BFS_kernel_warp,70880,250268,356,356,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72384,250240,460,460,0,0,4,1024,0,0,0,20
BFS_kernel_warp,76064,1000512,772,772,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73152,500004,171,171,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73184,125367,393,393,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69856,500055,795,795,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69440,500240,338,338,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70208,125510,815,815,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73856,250698,889,889,0,0,4,1024,0,0,0,20
BFS_kernel_warp,75200,250000,400,400,0,0,4,1024,0,0,0,20
BFS_kernel_warp,73600,250222,854,854,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71008,500044,298,298,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68192,500000,625,625,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69056,500084,652,652,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73920,500636,974,974,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73888,250016,601,601,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70848,250415,785,785,0,1,4,1024,0,0,0,20
BFS_kernel_warp,80288,250158,723,723,0,1,4,1024,0,0,0,20
BFS_kernel_warp,80160,125312,979,979,0,1,8,1024,0,0,0,20
BFS_kernel_warp,84416,125100,139,139,0,1,8,1024,0,0,0,20
BFS_kernel_warp,79104,125038,619,619,0,1,8,1024,0,0,0,20
BFS_kernel_warp,75744,250107,429,429,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72512,250182,246,246,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72160,500175,405,405,0,1,2,1024,0,0,0,20
BFS_kernel_warp,79744,125040,240,240,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70656,250015,155,155,1,1,4,1024,0,0,0,20
BFS_kernel_warp,75008,250068,273,273,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74752,250260,582,582,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70144,250401,573,573,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68704,500050,274,274,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71968,1000620,1020,1020,1,0,1,1024,0,0,0,20
BFS_kernel_warp,67712,500126,254,254,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69696,500262,831,831,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74272,250263,403,403,0,0,4,1024,0,0,0,20
BFS_kernel_warp,837568,500000,2,2,1,0,2,1024,0,0,0,20
BFS_kernel_warp,87296,1000008,43,43,0,0,1,1024,0,0,0,20
BFS_kernel_warp,67872,500279,377,377,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68992,500045,637,637,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73952,500423,737,737,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71840,500742,891,891,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74752,1000100,548,548,0,0,1,1024,0,0,0,20
BFS_kernel_warp,81056,126000,1008,1008,0,0,8,1024,0,0,0,20
BFS_kernel_warp,81248,125370,995,995,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71008,500226,789,789,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73696,125060,845,845,0,0,8,1024,0,0,0,20
BFS_kernel_warp,75424,125204,226,226,0,0,8,1024,0,0,0,20
BFS_kernel_warp,100384,1000012,26,26,0,0,1,1024,0,0,0,20
BFS_kernel_warp,75040,250179,937,937,0,0,4,1024,0,0,0,20
BFS_kernel_warp,71904,500140,340,340,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72032,500200,820,820,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71552,500080,329,329,0,0,2,1024,0,0,0,20
BFS_kernel_warp,86400,250008,66,66,0,0,4,1024,0,0,0,20
BFS_kernel_warp,80768,125568,654,654,0,0,8,1024,0,0,0,20
BFS_kernel_warp,1755360,1000000,1,1,0,0,1,1024,0,0,0,20
BFS_kernel_warp,76448,250723,991,991,0,0,4,1024,0,0,0,20
BFS_kernel_warp,68544,500126,127,127,1,0,2,1024,0,0,0,20
BFS_kernel_warp,67040,500377,661,661,0,1,2,1024,0,0,0,20
BFS_kernel_warp,83936,250272,711,711,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74912,250244,292,292,0,1,4,1024,0,0,0,20
BFS_kernel_warp,72512,1000130,515,515,0,1,1,1024,0,0,0,20
BFS_kernel_warp,79232,125008,208,208,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73824,1000572,796,796,0,0,1,1024,0,0,0,20
BFS_kernel_warp,73824,125248,824,824,0,1,8,1024,0,0,0,20
BFS_kernel_warp,70464,1000090,314,314,0,1,1,1024,0,0,0,20
BFS_kernel_warp,74432,250044,201,201,0,1,4,1024,0,0,0,20
